rownum,text,userid,full_document_structure,document_structure,content_structure,at_mention_spans,emoji_spans,url_spans,emoji_spans_as_lists,emoji_list,emoji_unique_list
17,@user54  Who wants to play ⚽️🏃🏾‍♂️ @user92,85,"[('at_mention', 1, ['@user54']), ('text', 8, ['Who', ' ', 'wants', ' ', 'to', ' ', 'play', ' ']), ('emoji', 2, ['⚽', '🏃🏾\u200d♂️']), ('at_mention', 1, ['@user92'])]","[('at_mention', 1), ('text', 8), ('emoji', 2), ('at_mention', 1)]","['at_mention', 'text', 'emoji', 'at_mention']","[('@user54',), ('@user92',)]","[('⚽', '🏃🏾\u200d♂️')]",[],"[['⚽', '🏃🏾\u200d♂️']]","['⚽', '🏃🏾\u200d♂️']","['⚽', '🏃🏾\u200d♂️']"
18,RT @user9  right  🤣 wrong on so many levels!,89,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user9']), ('text', 3, ['right', ' ', ' ']), ('emoji', 1, ['🤣']), ('text', 9, ['wrong', ' ', 'on', ' ', 'so', ' ', 'many', ' ', 'levels']), ('punctuation', 1, ['!'])]","[('RT', 1), ('at_mention', 1), ('text', 3), ('emoji', 1), ('text', 9), ('punctuation', 1)]","['RT', 'at_mention', 'text', 'emoji', 'text', 'punctuation']","[('@user9',)]","[('🤣',)]",[],[['🤣']],['🤣'],['🤣']
19,RT @user86 🙄,1,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user86']), ('emoji', 1, ['🙄'])]","[('RT', 1), ('at_mention', 1), ('emoji', 1)]","['RT', 'at_mention', 'emoji']","[('@user86',)]","[('🙄',)]",[],[['🙄']],['🙄'],['🙄']
20,All the people out in the @user101 park today is sing of spring 🏔🌲🌳http://www.url.com,17,"[('text', 12, ['All', ' ', 'the', ' ', 'people', ' ', 'out', ' ', 'in', ' ', 'the', ' ']), ('at_mention', 1, ['@user101']), ('text', 12, ['park', ' ', 'today', ' ', 'is', ' ', 'sing', ' ', 'of', ' ', 'spring', ' ']), ('emoji', 3, ['🏔️', '🌲', '🌳']), ('url', 1, ['http://www.url.com'])]","[('text', 12), ('at_mention', 1), ('text', 12), ('emoji', 3), ('url', 1)]","['text', 'at_mention', 'text', 'emoji', 'url']","[('@user101',)]","[('🏔️', '🌲', '🌳')]","[('http://www.url.com',)]","[['🏔️', '🌲', '🌳']]","['🏔️', '🌲', '🌳']","['🌲', '🌳', '🏔️']"
21,dirty cars 👉 wash them https://www.url.com @user54,88,"[('text', 4, ['dirty', ' ', 'cars', ' ']), ('emoji', 1, ['👉']), ('text', 4, ['wash', ' ', 'them', ' ']), ('url', 1, ['https://www.url.com']), ('at_mention', 1, ['@user54'])]","[('text', 4), ('emoji', 1), ('text', 4), ('url', 1), ('at_mention', 1)]","['text', 'emoji', 'text', 'url', 'at_mention']","[('@user54',)]","[('👉',)]","[('https://www.url.com',)]",[['👉']],['👉'],['👉']
22,So much work so little time,24,"[('text', 11, ['So', ' ', 'much', ' ', 'work', ' ', 'so', ' ', 'little', ' ', 'time'])]","[('text', 11)]",['text'],[],[],[],[],[],[]
23,@user94 barbacoa wit suzm chili sauce! So good. So hot!  🌮🌶🥵you got me tony's tacos!,7,"[('at_mention', 1, ['@user94']), ('text', 9, ['barbacoa', ' ', 'wit', ' ', 'suzm', ' ', 'chili', ' ', 'sauce']), ('punctuation', 1, ['!']), ('text', 3, ['So', ' ', 'good']), ('punctuation', 1, ['. ']), ('text', 3, ['So', ' ', 'hot']), ('punctuation', 1, ['!']), ('emoji', 3, ['🌮', '🌶️', '🥵']), ('text', 9, ['you', ' ', 'got', ' ', 'me', ' ', ""tony's"", ' ', 'tacos']), ('punctuation', 1, ['!'])]","[('at_mention', 1), ('text', 9), ('punctuation', 1), ('text', 3), ('punctuation', 1), ('text', 3), ('punctuation', 1), ('emoji', 3), ('text', 9), ('punctuation', 1)]","['at_mention', 'text', 'punctuation', 'text', 'punctuation', 'text', 'punctuation', 'emoji', 'text', 'punctuation']","[('@user94',)]","[('🌮', '🌶️', '🥵')]",[],"[['🌮', '🌶️', '🥵']]","['🌮', '🌶️', '🥵']","['🌮', '🌶️', '🥵']"
24,RT @user19 @user42 @user11 If you here for the rally 🤚🔵 raise your hands for blue 🤚🔵,2,"[('RT', 1, ['RT']), ('at_mention', 3, ['@user19', '@user42', '@user11']), ('text', 12, ['If', ' ', 'you', ' ', 'here', ' ', 'for', ' ', 'the', ' ', 'rally', ' ']), ('emoji', 2, ['🤚', '🔵']), ('text', 10, ['raise', ' ', 'your', ' ', 'hands', ' ', 'for', ' ', 'blue', ' ']), ('emoji', 2, ['🤚', '🔵'])]","[('RT', 1), ('at_mention', 3), ('text', 12), ('emoji', 2), ('text', 10), ('emoji', 2)]","['RT', 'at_mention', 'text', 'emoji', 'text', 'emoji']","[('@user19', '@user42', '@user11')]","[('🤚', '🔵'), ('🤚', '🔵')]",[],"[['🤚', '🔵'], ['🤚', '🔵']]","['🤚', '🔵', '🤚', '🔵']","['🔵', '🤚']"
25,RT @user92 💪hoping he wins 🙏 💪vote red 🙏 💪vote now🙏  🔴,3,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user92']), ('emoji', 1, ['💪']), ('text', 6, ['hoping', ' ', 'he', ' ', 'wins', ' ']), ('emoji', 2, ['🙏', '💪']), ('text', 4, ['vote', ' ', 'red', ' ']), ('emoji', 2, ['🙏', '💪']), ('text', 3, ['vote', ' ', 'now']), ('emoji', 2, ['🙏', '🔴'])]","[('RT', 1), ('at_mention', 1), ('emoji', 1), ('text', 6), ('emoji', 2), ('text', 4), ('emoji', 2), ('text', 3), ('emoji', 2)]","['RT', 'at_mention', 'emoji', 'text', 'emoji', 'text', 'emoji', 'text', 'emoji']","[('@user92',)]","[('💪',), ('🙏', '💪'), ('🙏', '💪'), ('🙏', '🔴')]",[],"[['💪'], ['🙏', '💪'], ['🙏', '💪'], ['🙏', '🔴']]","['💪', '🙏', '💪', '🙏', '💪', '🙏', '🔴']","['💪', '🔴', '🙏']"
26,@user63 She forgot to bring it!!!,4,"[('at_mention', 1, ['@user63']), ('text', 9, ['She', ' ', 'forgot', ' ', 'to', ' ', 'bring', ' ', 'it']), ('punctuation', 3, ['!', '!', '!'])]","[('at_mention', 1), ('text', 9), ('punctuation', 3)]","['at_mention', 'text', 'punctuation']","[('@user63',)]",[],[],[],[],[]
27,RT @user31 @user22 @user91 🚨EMERGENCY ALERT🚨  Weather report flash flooding.,11,"[('RT', 1, ['RT']), ('at_mention', 3, ['@user31', '@user22', '@user91']), ('emoji', 1, ['🚨']), ('text', 3, ['EMERGENCY', ' ', 'ALERT']), ('emoji', 1, ['🚨']), ('text', 7, ['Weather', ' ', 'report', ' ', 'flash', ' ', 'flooding.'])]","[('RT', 1), ('at_mention', 3), ('emoji', 1), ('text', 3), ('emoji', 1), ('text', 7)]","['RT', 'at_mention', 'emoji', 'text', 'emoji', 'text']","[('@user31', '@user22', '@user91')]","[('🚨',), ('🚨',)]",[],"[['🚨'], ['🚨']]","['🚨', '🚨']",['🚨']
28,she is going to rock this today 🔥💥🔥 so proud these days ⭐️❤️⭐️  ,13,"[('text', 14, ['she', ' ', 'is', ' ', 'going', ' ', 'to', ' ', 'rock', ' ', 'this', ' ', 'today', ' ']), ('emoji', 3, ['🔥', '💥', '🔥']), ('text', 8, ['so', ' ', 'proud', ' ', 'these', ' ', 'days', ' ']), ('emoji', 3, ['⭐', '❤️', '⭐'])]","[('text', 14), ('emoji', 3), ('text', 8), ('emoji', 3)]","['text', 'emoji', 'text', 'emoji']",[],"[('🔥', '💥', '🔥'), ('⭐', '❤️', '⭐')]",[],"[['🔥', '💥', '🔥'], ['⭐', '❤️', '⭐']]","['🔥', '💥', '🔥', '⭐', '❤️', '⭐']","['❤️', '⭐', '💥', '🔥']"
29,RT @user49 Get out the Catholic  ✝️ ❤️  vote today🔵Vote Blue!🔵,15,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user49']), ('text', 9, ['Get', ' ', 'out', ' ', 'the', ' ', 'Catholic', ' ', ' ']), ('emoji', 2, ['✝️', '❤️']), ('text', 3, ['vote', ' ', 'today']), ('emoji', 1, ['🔵']), ('text', 3, ['Vote', ' ', 'Blue']), ('punctuation', 1, ['!']), ('emoji', 1, ['🔵'])]","[('RT', 1), ('at_mention', 1), ('text', 9), ('emoji', 2), ('text', 3), ('emoji', 1), ('text', 3), ('punctuation', 1), ('emoji', 1)]","['RT', 'at_mention', 'text', 'emoji', 'text', 'emoji', 'text', 'punctuation', 'emoji']","[('@user49',)]","[('✝️', '❤️'), ('🔵',), ('🔵',)]",[],"[['✝️', '❤️'], ['🔵'], ['🔵']]","['✝️', '❤️', '🔵', '🔵']","['✝️', '❤️', '🔵']"
30,Coffee time ☕️🍩@user103,20,"[('text', 4, ['Coffee', ' ', 'time', ' ']), ('emoji', 2, ['☕', '🍩']), ('at_mention', 1, ['@user103'])]","[('text', 4), ('emoji', 2), ('at_mention', 1)]","['text', 'emoji', 'at_mention']","[('@user103',)]","[('☕', '🍩')]",[],"[['☕', '🍩']]","['☕', '🍩']","['☕', '🍩']"
31,🚨UPDATE! 🚨 It's all 💩so not happy 😡🥾🐄,31,"[('emoji', 1, ['🚨']), ('text', 1, ['UPDATE']), ('punctuation', 1, ['!']), ('emoji', 1, ['🚨']), ('text', 4, [""It's"", ' ', 'all', ' ']), ('emoji', 1, ['💩']), ('text', 6, ['so', ' ', 'not', ' ', 'happy', ' ']), ('emoji', 3, ['😡', '🥾', '🐄'])]","[('emoji', 1), ('text', 1), ('punctuation', 1), ('emoji', 1), ('text', 4), ('emoji', 1), ('text', 6), ('emoji', 3)]","['emoji', 'text', 'punctuation', 'emoji', 'text', 'emoji', 'text', 'emoji']",[],"[('🚨',), ('🚨',), ('💩',), ('😡', '🥾', '🐄')]",[],"[['🚨'], ['🚨'], ['💩'], ['😡', '🥾', '🐄']]","['🚨', '🚨', '💩', '😡', '🥾', '🐄']","['🐄', '💩', '😡', '🚨', '🥾']"
32,@user40 @user41 @user42 @user43 @user44 Today!👇👇👇,66,"[('at_mention', 5, ['@user40', '@user41', '@user42', '@user43', '@user44']), ('text', 1, ['Today']), ('punctuation', 1, ['!']), ('emoji', 3, ['👇', '👇', '👇'])]","[('at_mention', 5), ('text', 1), ('punctuation', 1), ('emoji', 3)]","['at_mention', 'text', 'punctuation', 'emoji']","[('@user40', '@user41', '@user42', '@user43', '@user44')]","[('👇', '👇', '👇')]",[],"[['👇', '👇', '👇']]","['👇', '👇', '👇']",['👇']
33,We love to celebrate at Rossi! 🍻🥂🎉,74,"[('text', 11, ['We', ' ', 'love', ' ', 'to', ' ', 'celebrate', ' ', 'at', ' ', 'Rossi']), ('punctuation', 1, ['!']), ('emoji', 3, ['🍻', '🥂', '🎉'])]","[('text', 11), ('punctuation', 1), ('emoji', 3)]","['text', 'punctuation', 'emoji']",[],"[('🍻', '🥂', '🎉')]",[],"[['🍻', '🥂', '🎉']]","['🍻', '🥂', '🎉']","['🍻', '🎉', '🥂']"
34,🌅 Good morning beautiful. Time to rise and shine and get stuff done.,91,"[('emoji', 1, ['🌅']), ('text', 5, ['Good', ' ', 'morning', ' ', 'beautiful']), ('punctuation', 1, ['. ']), ('text', 17, ['Time', ' ', 'to', ' ', 'rise', ' ', 'and', ' ', 'shine', ' ', 'and', ' ', 'get', ' ', 'stuff', ' ', 'done.'])]","[('emoji', 1), ('text', 5), ('punctuation', 1), ('text', 17)]","['emoji', 'text', 'punctuation', 'text']",[],"[('🌅',)]",[],[['🌅']],['🌅'],['🌅']
35,there you have it 💨💨 just like that 🤔🤔🤔,7,"[('text', 8, ['there', ' ', 'you', ' ', 'have', ' ', 'it', ' ']), ('emoji', 2, ['💨', '💨']), ('text', 6, ['just', ' ', 'like', ' ', 'that', ' ']), ('emoji', 3, ['🤔', '🤔', '🤔'])]","[('text', 8), ('emoji', 2), ('text', 6), ('emoji', 3)]","['text', 'emoji', 'text', 'emoji']",[],"[('💨', '💨'), ('🤔', '🤔', '🤔')]",[],"[['💨', '💨'], ['🤔', '🤔', '🤔']]","['💨', '💨', '🤔', '🤔', '🤔']","['💨', '🤔']"
36,RT @user85 👉🏻👉🏻news report. This just in ….. wins in this district!,6,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user85']), ('emoji', 2, ['👉🏻', '👉🏻']), ('text', 3, ['news', ' ', 'report']), ('punctuation', 1, ['. ']), ('text', 7, ['This', ' ', 'just', ' ', 'in', ' ', '….']), ('punctuation', 1, ['. ']), ('text', 7, ['wins', ' ', 'in', ' ', 'this', ' ', 'district']), ('punctuation', 1, ['!'])]","[('RT', 1), ('at_mention', 1), ('emoji', 2), ('text', 3), ('punctuation', 1), ('text', 7), ('punctuation', 1), ('text', 7), ('punctuation', 1)]","['RT', 'at_mention', 'emoji', 'text', 'punctuation', 'text', 'punctuation', 'text', 'punctuation']","[('@user85',)]","[('👉🏻', '👉🏻')]",[],"[['👉🏻', '👉🏻']]","['👉🏻', '👉🏻']",['👉🏻']
37,🧡💙Let's go panthers!💙🧡,1,"[('emoji', 2, ['🧡', '💙']), ('text', 5, [""Let's"", ' ', 'go', ' ', 'panthers']), ('punctuation', 1, ['!']), ('emoji', 2, ['💙', '🧡'])]","[('emoji', 2), ('text', 5), ('punctuation', 1), ('emoji', 2)]","['emoji', 'text', 'punctuation', 'emoji']",[],"[('🧡', '💙'), ('💙', '🧡')]",[],"[['🧡', '💙'], ['💙', '🧡']]","['🧡', '💙', '💙', '🧡']","['💙', '🧡']"
38,Lunch time 😋,7,"[('text', 4, ['Lunch', ' ', 'time', ' ']), ('emoji', 1, ['😋'])]","[('text', 4), ('emoji', 1)]","['text', 'emoji']",[],"[('😋',)]",[],[['😋']],['😋'],['😋']
39,RT @user85 WAKE up people,2,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user85']), ('text', 5, ['WAKE', ' ', 'up', ' ', 'people'])]","[('RT', 1), ('at_mention', 1), ('text', 5)]","['RT', 'at_mention', 'text']","[('@user85',)]",[],[],[],[],[]
40,new day,3,"[('text', 3, ['new', ' ', 'day'])]","[('text', 3)]",['text'],[],[],[],[],[],[]
41,Yay let go out!!! 👠  👠,74,"[('text', 7, ['Yay', ' ', 'let', ' ', 'go', ' ', 'out']), ('punctuation', 3, ['!', '!', '!']), ('emoji', 2, ['👠', '👠'])]","[('text', 7), ('punctuation', 3), ('emoji', 2)]","['text', 'punctuation', 'emoji']",[],"[('👠', '👠')]",[],"[['👠', '👠']]","['👠', '👠']",['👠']
42,news flash!  http://www.url.com,6,"[('text', 3, ['news', ' ', 'flash']), ('punctuation', 1, ['!']), ('url', 1, ['http://www.url.com'])]","[('text', 3), ('punctuation', 1), ('url', 1)]","['text', 'punctuation', 'url']",[],[],"[('http://www.url.com',)]",[],[],[]
43,Panthers win! 'Bout time!,7,"[('text', 3, ['Panthers', ' ', 'win']), ('punctuation', 1, ['!']), ('text', 3, [""'Bout"", ' ', 'time']), ('punctuation', 1, ['!'])]","[('text', 3), ('punctuation', 1), ('text', 3), ('punctuation', 1)]","['text', 'punctuation', 'text', 'punctuation']",[],[],[],[],[],[]
44,💥Breaking news!💥 today this is the latest update,11,"[('emoji', 1, ['💥']), ('text', 3, ['Breaking', ' ', 'news']), ('punctuation', 1, ['!']), ('emoji', 1, ['💥']), ('text', 11, ['today', ' ', 'this', ' ', 'is', ' ', 'the', ' ', 'latest', ' ', 'update'])]","[('emoji', 1), ('text', 3), ('punctuation', 1), ('emoji', 1), ('text', 11)]","['emoji', 'text', 'punctuation', 'emoji', 'text']",[],"[('💥',), ('💥',)]",[],"[['💥'], ['💥']]","['💥', '💥']",['💥']
45,@user61 👩🏽‍💻🍿👀 seeing this now?,13,"[('at_mention', 1, ['@user61']), ('emoji', 3, ['👩🏽\u200d💻', '🍿', '👀']), ('text', 5, ['seeing', ' ', 'this', ' ', 'now']), ('punctuation', 1, ['?'])]","[('at_mention', 1), ('emoji', 3), ('text', 5), ('punctuation', 1)]","['at_mention', 'emoji', 'text', 'punctuation']","[('@user61',)]","[('👩🏽\u200d💻', '🍿', '👀')]",[],"[['👩🏽\u200d💻', '🍿', '👀']]","['👩🏽\u200d💻', '🍿', '👀']","['🍿', '👀', '👩🏽\u200d💻']"
46,RT @user13 😍🤩😍 Oh MY !!   soooooooooo EXCITING 🤪,16,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user13']), ('emoji', 3, ['😍', '🤩', '😍']), ('text', 4, ['Oh', ' ', 'MY', ' ']), ('punctuation', 2, ['!', '!']), ('text', 4, ['soooooooooo', ' ', 'EXCITING', ' ']), ('emoji', 1, ['🤪'])]","[('RT', 1), ('at_mention', 1), ('emoji', 3), ('text', 4), ('punctuation', 2), ('text', 4), ('emoji', 1)]","['RT', 'at_mention', 'emoji', 'text', 'punctuation', 'text', 'emoji']","[('@user13',)]","[('😍', '🤩', '😍'), ('🤪',)]",[],"[['😍', '🤩', '😍'], ['🤪']]","['😍', '🤩', '😍', '🤪']","['😍', '🤩', '🤪']"
47,RT @user9 My man bought me 🌹🌹🌹🌹 for each of my boys.,89,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user9']), ('text', 8, ['My', ' ', 'man', ' ', 'bought', ' ', 'me', ' ']), ('emoji', 4, ['🌹', '🌹', '🌹', '🌹']), ('text', 9, ['for', ' ', 'each', ' ', 'of', ' ', 'my', ' ', 'boys.'])]","[('RT', 1), ('at_mention', 1), ('text', 8), ('emoji', 4), ('text', 9)]","['RT', 'at_mention', 'text', 'emoji', 'text']","[('@user9',)]","[('🌹', '🌹', '🌹', '🌹')]",[],"[['🌹', '🌹', '🌹', '🌹']]","['🌹', '🌹', '🌹', '🌹']",['🌹']
48,Awhhhhhh I hate studying 😔📚👎🏻,20,"[('text', 8, ['Awhhhhhh', ' ', 'I', ' ', 'hate', ' ', 'studying', ' ']), ('emoji', 3, ['😔', '📚', '👎🏻'])]","[('text', 8), ('emoji', 3)]","['text', 'emoji']",[],"[('😔', '📚', '👎🏻')]",[],"[['😔', '📚', '👎🏻']]","['😔', '📚', '👎🏻']","['👎🏻', '📚', '😔']"
49,Omg! 😂,74,"[('text', 1, ['Omg']), ('punctuation', 1, ['!']), ('emoji', 1, ['😂'])]","[('text', 1), ('punctuation', 1), ('emoji', 1)]","['text', 'punctuation', 'emoji']",[],"[('😂',)]",[],[['😂']],['😂'],['😂']
